id,price
846,1551.0471951079871
847,2604.5577815994648
848,3000.0
849,49.25693277028358
850,1645.7081164889346
851,3000.0
852,32.61176424442874
853,0.0
854,3000.0
855,2079.0829426601376
856,777.7141229849171
857,934.962560564883
858,1066.9390968020589
859,3000.0
860,3000.0
861,2226.3255157669905
862,2215.906120215157
863,1163.6725806280183
864,0.0
865,1105.1721209959678
866,2844.285904782853
867,1024.3275213555753
868,3000.0
869,3000.0
870,2173.96256016937
871,1406.333729945041
872,3000.0
873,2163.9489773348914
874,673.8344044290247
875,2179.998257101923
876,1761.765777384509
877,985.967552091211
878,2518.326931392774
879,3000.0
880,3000.0
881,3000.0
882,3000.0
883,1120.3218904308774
884,3000.0
885,3000.0
886,855.4160602395782
887,0.0
888,562.6283665909027
889,1663.4550976006262
890,3000.0
891,883.7797563056847
892,2693.554171169764
893,1196.730826188219
894,3000.0
895,0.0
896,3000.0
897,1344.1337170076395
898,0.0
899,3000.0
900,3000.0
901,521.7286274114522
902,3000.0
903,12.456593985846212
904,1590.7467444176727
905,1231.2511567037523
906,3000.0
907,2379.065085065955
908,3000.0
909,3000.0
910,3000.0
911,906.369211437875
912,3000.0
913,3000.0
914,1868.5750429256286
915,3000.0
916,3000.0
917,3000.0
918,3000.0
919,206.50871832873509
920,616.6953557584843
921,3000.0
922,3000.0
923,0.0
924,3000.0
925,3000.0
926,3000.0
927,951.3650302038109
928,3000.0
929,1398.6086733197108
930,3000.0
931,3000.0
932,1160.574531455905
933,3000.0
934,3000.0
935,1093.2939385604786
936,1428.1758066359498
937,981.4018631016838
938,3000.0
939,0.0
940,3000.0
941,3000.0
942,1685.8787425928895
943,913.0061910542081
944,203.3489135511236
945,3000.0
946,600.0307362245667
947,758.3706924047365
948,3000.0
949,3000.0
950,246.47494362320504
951,290.9373029299163
952,3000.0
953,888.375526017976
954,0.0
955,3000.0
956,3000.0
957,3000.0
958,2523.6111465186777
959,1459.0896234203046
960,2271.904984194799
961,3000.0
962,551.4658601903366
963,2666.6532110711178
964,1090.8483423750704
965,3000.0
966,3000.0
967,3000.0
968,3000.0
969,3000.0
970,3000.0
971,2812.9654935254684
972,3000.0
973,1555.5004017692222
974,3000.0
975,1014.6270992978748
976,2021.382762129261
977,3000.0
978,2292.5977280103657
979,2672.707418143171
980,3000.0
981,0.0
982,2485.8491384009594
983,0.0
984,3000.0
985,3000.0
986,2983.5757831191686
987,451.5559037811381
988,1842.5203891523233
989,2112.402480036107
990,3000.0
991,2330.3361551467733
992,2242.2117820535245
993,925.4822296147722
994,3000.0
995,1578.04143312404
996,320.2023550797953
997,1299.4325363528178
998,1521.7535803372925
999,49.34006021221421
1000,3000.0
1001,3000.0
1002,1693.0838871204978
1003,2215.092599193801
1004,3000.0
1005,107.35614311924292
1006,697.5027237826307
1007,3000.0
1008,0.0
1009,3000.0
1010,3000.0
1011,1544.981609149123
1012,0.0
1013,3000.0
1014,3000.0
1015,471.9424474633447
1016,3000.0
1017,1365.6296032223827
1018,3000.0
1019,3000.0
1020,3000.0
1021,1771.5983901718182
1022,1004.5505279380432
1023,2185.575110925608
1024,0.0
1025,3000.0
1026,1312.0475869607262
1027,3000.0
1028,651.4121357898857
1029,1975.0893634239592
1030,166.76306479445293
1031,1265.8778350757857
1032,3000.0
1033,3000.0
1034,0.0
1035,2367.868673511257
1036,81.00503233704558
1037,3000.0
1038,426.10339008585834
1039,3000.0
1040,3000.0
1041,1153.2131910364533
1042,3000.0
1043,3000.0
1044,3000.0
1045,0.0
1046,3000.0
1047,885.0398512119214
1048,65.25213444039582
1049,1330.9142384362763
1050,3000.0
1051,3000.0
1052,3000.0
1053,3000.0
1054,3000.0
1055,3000.0
1056,3000.0
1057,3000.0
1058,1992.763588840743
1059,3000.0
1060,1649.49059415384
1061,2011.1169071535571
1062,3000.0
1063,3000.0
1064,1123.8714683811954
1065,3000.0
1066,3000.0
1067,540.4416741220557
1068,1293.753580337293
1069,3000.0
1070,0.0
1071,3000.0
1072,1158.404835480635
1073,2137.9733585707104
1074,3000.0
1075,1224.3210727611054
1076,0.0
1077,3000.0
1078,1639.6776696071315
1079,1474.5538727024773
1080,2062.808902884154
1081,3000.0
1082,3000.0
1083,3000.0
1084,458.74938771088
1085,738.7848155136007
1086,3000.0
1087,3000.0
1088,1221.551135087454
1089,3000.0
1090,3000.0
1091,3000.0
1092,3000.0
1093,0.0
1094,3000.0
1095,3000.0
1096,0.0
1097,3000.0
1098,0.0
1099,3000.0
1100,577.7141463845551
1101,308.6563868211242
1102,656.3200349424169
1103,3000.0
1104,441.5744591527805
1105,0.0
1106,607.151615055513
1107,2609.0108437224826
1108,2099.6321749008193
1109,3000.0
1110,2412.666679998012
1111,3000.0
1112,2750.337876086037
1113,2682.9421801322733
1114,3000.0
1115,0.0
1116,2609.0363692718083
1117,3000.0
1118,3000.0
1119,2287.495473233994
1120,3000.0
1121,3000.0
1122,436.755316359654
1123,2081.692213114284
1124,596.4118258630397
1125,727.554184334977
1126,3000.0
1127,1069.992236194334
1128,906.4268241883674
1129,3000.0
1130,3000.0
1131,3000.0
1132,3000.0
1133,2710.790822593003
1134,0.0
1135,216.8906588086502
1136,937.4049245915248
1137,888.3048961450168
1138,218.99267272646694
1139,0.0
1140,0.0
1141,1041.482414227039
1142,1687.4384660734454
1143,3000.0
1144,1047.936904920015
1145,2945.3223093564925
1146,2540.512300073543
1147,3000.0
1148,3000.0
1149,3000.0
1150,486.4133874320414
1151,3000.0
1152,3000.0
1153,3000.0
1154,1119.3802471099393
1155,3000.0
1156,3000.0
1157,3000.0
1158,688.4277202841058
1159,3000.0
1160,3000.0
1161,3000.0
1162,0.0
1163,3000.0
1164,604.942310362826
1165,0.0
1166,3000.0
1167,980.195019305846
1168,812.4380694740207
1169,2293.498252224716
1170,689.2338789837208
1171,3000.0
1172,971.399503036394
1173,707.1866290961416
1174,3000.0
1175,1338.3711848718117
1176,3000.0
1177,380.5274518277565
1178,1530.934210168296
1179,3000.0
1180,927.0708480870107
1181,3000.0
1182,3000.0
1183,634.1168445125631
1184,3000.0
1185,860.9439165529643
1186,189.79872091269817
1187,0.0
1188,401.03959533873604
1189,1523.2347815303924
1190,3000.0
1191,0.0
1192,2998.18304823762
1193,3000.0
1194,3000.0
1195,2981.763543020107
1196,1871.7916489656482
1197,3000.0
1198,636.8150579476091
1199,3000.0
1200,1718.8049505521149
1201,3000.0
1202,3000.0
1203,3000.0
1204,1043.040459816124
1205,3000.0
1206,3000.0
1207,3000.0
1208,3000.0
1209,3000.0
1210,3000.0
1211,3000.0
1212,939.5090101987234
1213,725.5507352184054
1214,3000.0
1215,3000.0
1216,1091.6545858466816
1217,1447.7969140215469
1218,1330.5396077208575
1219,3000.0
1220,3000.0
1221,0.0
1222,3000.0
1223,85.23262827488406
1224,3000.0
1225,3000.0
1226,383.4913949679267
1227,3000.0
1228,1010.6166747638649
1229,87.01897786027439
1230,623.2855335560157
1231,3000.0
1232,628.0986927668823
1233,3000.0
1234,3000.0
1235,3000.0
1236,3000.0
1237,3000.0
1238,3000.0
1239,3000.0
1240,1866.8995017842417
1241,0.0
1242,3000.0
1243,827.5832708029784
1244,3000.0
1245,3000.0
1246,2636.52808442149
1247,3000.0
1248,3000.0
1249,0.0
1250,3000.0
1251,3000.0
1252,0.0
1253,728.1402995458325
1254,3000.0
1255,3000.0
1256,2020.2616671913217
1257,1617.6540540582982
1258,3000.0
1259,555.878598220274
1260,3000.0
1261,747.5686631970507
1262,1380.0226912219823
1263,3000.0
1264,733.9539979967299
1265,1887.0701049681386
1266,1955.4373746472604
1267,3000.0
1268,966.8945899700016
1269,3000.0
1270,801.48119548149
1271,3000.0
1272,817.0176697073612
1273,765.7111370858997
1274,909.8652796034548
1275,1794.890737749472
1276,3000.0
1277,3000.0
1278,49.906395831937516
1279,1826.1147896930097
1280,1545.7749284610509
1281,2150.5126577661727
1282,3000.0
1283,3000.0
1284,3000.0
1285,3000.0
1286,3000.0
1287,3000.0
1288,3000.0
1289,1367.9019055720269
1290,3000.0
1291,3000.0
1292,1201.377766986956
1293,1914.5529510591016
1294,314.83348054539874
1295,3000.0
1296,2098.595346590718
1297,1226.3884701846737
1298,2082.3281358558925
1299,3000.0
1300,3000.0
1301,780.039419073265
1302,3000.0
1303,3000.0
1304,253.46702105703434
1305,1087.4135470434517
1306,754.5423709526967
1307,1830.1963250645022
1308,824.9078888454169
1309,3000.0
1310,3000.0
1311,2967.6286950480944
1312,593.0365718965818
1313,1578.3546812103427
1314,715.0581050006235
1315,3000.0
1316,3000.0
1317,1226.314136852669
1318,0.0
1319,1215.6851288777889
1320,226.5871648056518
1321,3000.0
1322,3000.0
1323,3000.0
1324,1337.0678674717055
1325,971.488307401517
1326,1542.201067600413
1327,3000.0
1328,3000.0
1329,3000.0
1330,182.3495187730332
1331,1511.1108743457958
1332,652.9838553977502
1333,3000.0
1334,2659.573054079635
1335,3000.0
1336,3000.0
1337,0.0
1338,3000.0
1339,563.9201484538057
1340,3000.0
1341,3000.0
1342,3000.0
1343,814.8763881782252
1344,2461.4745202421245
1345,3000.0
1346,3000.0
1347,972.143898559741
1348,385.45364037931313
1349,479.10014011005615
1350,1328.46337191898
1351,0.0
1352,2711.4342351859977
1353,832.382902050786
1354,3000.0
1355,3000.0
1356,846.7541678013995
1357,1509.5267427960603
1358,2166.1786981815803
1359,0.0
1360,3000.0
1361,1267.3153586597646
1362,520.7326013892471
1363,3000.0
1364,3000.0
1365,3000.0
1366,3000.0
1367,1075.1580708334045
1368,3000.0
1369,0.0
1370,1989.504679589957
1371,1730.602935292421
1372,2010.3757358911298
1373,3000.0
1374,1511.0854356386476
1375,3000.0
1376,3000.0
1377,0.0
1378,3000.0
1379,2411.1733320563835
1380,1534.894104904823
1381,3000.0
1382,0.0
1383,3000.0
1384,2136.5983785030344
1385,1590.0399328494987
1386,1858.6780183461788
1387,3000.0
1388,3000.0
1389,3000.0
1390,3000.0
1391,3000.0
1392,2219.9574131348845
1393,690.1306471065677
1394,3000.0
1395,3000.0
1396,0.0
1397,2476.226313558593
1398,343.466397415345
1399,3000.0
1400,3000.0
1401,3000.0
1402,3000.0
1403,3000.0
1404,3000.0
1405,573.3745650496289
1406,1261.4312020534394
1407,3000.0
1408,1267.9868493407912
1409,3000.0
1410,2549.6142011098063
1411,0.0
1412,1769.1769044724742
1413,85.55756681755656
1414,3000.0
1415,2619.3251263931716
1416,1517.9593955862706
1417,3000.0
1418,1449.2105963668141
1419,3000.0
1420,3000.0
1421,1083.9530656444113
1422,3000.0
1423,3000.0
1424,0.0
1425,838.427041183812
1426,3000.0
1427,0.0
1428,225.34375329185514
1429,1972.137753792658
1430,3000.0
1431,3000.0
1432,3000.0
1433,3000.0
1434,3000.0
1435,3000.0
1436,3000.0
1437,3000.0
1438,1487.1524519719142
1439,269.39105297175956
1440,1085.1903279510434
1441,334.5923698819838
1442,1522.9552782539668
1443,3000.0
1444,3000.0
1445,1037.0618314165113
1446,2765.7915821414326
1447,3000.0
1448,1270.3442257592055
1449,2247.127301306694
1450,409.7258490533968
1451,3000.0
1452,3000.0
1453,3000.0
1454,548.5660091564982
1455,1435.5875552193934
1456,3000.0
1457,3000.0
1458,3000.0
1459,81.65051584258435
1460,2010.1992732752228
1461,3000.0
1462,696.0006190967101
1463,1518.7037181239593
1464,3000.0
1465,2831.1561940682195
1466,3000.0
1467,0.0
1468,2206.9221883134546
1469,2070.1697098609875
1470,3000.0
1471,227.83941819618303
1472,1318.7869540449483
1473,3000.0
1474,108.23799179845082
1475,1010.078254853674
1476,3000.0
1477,3000.0
1478,0.0
1479,2995.047186054416
1480,3000.0
1481,3000.0
1482,0.0
1483,3000.0
1484,3000.0
1485,2238.6219271351065
1486,3000.0
1487,1254.8085625809222
1488,2817.635129700202
1489,2173.360544329336
1490,1413.9488132396132
1491,1542.8591046979918
1492,3000.0
1493,0.0
1494,0.0
1495,1029.2302604408387
1496,3000.0
1497,3000.0
1498,266.2911270106374
1499,0.0
1500,3000.0
1501,3000.0
1502,3000.0
1503,3000.0
1504,0.0
1505,3000.0
1506,0.0
1507,995.9650214383637
1508,3000.0
1509,1458.060876069952
1510,2538.9978670107016
1511,3000.0
1512,3000.0
1513,3000.0
1514,28.242097071155513
1515,3000.0
1516,3000.0
1517,2318.475969640248
1518,1042.0240523853586
1519,623.6891088674188
1520,3000.0
1521,0.0
1522,3000.0
1523,3000.0
1524,3000.0
1525,1758.7383219244862
1526,3000.0
1527,3000.0
1528,3000.0
1529,741.6547486205482
1530,513.3539715821034
1531,1457.944751459801
1532,3000.0
1533,0.0
1534,0.0
1535,3000.0
1536,3000.0
1537,2011.506736584224
1538,1291.9010996098245
1539,1061.647020307787
1540,3000.0
1541,2742.1246372500664
1542,2967.958568606399
1543,669.6249887906856
1544,3000.0
1545,448.354354257684
1546,3000.0
1547,773.5083438995989
1548,3000.0
1549,685.0976801475367
1550,3000.0
1551,3000.0
1552,3000.0
1553,1807.1198277061862
1554,3000.0
1555,995.040181290844
1556,3000.0
1557,308.90522159177
1558,3000.0
1559,2795.891503714305
1560,1289.7615660338352
1561,3000.0
1562,3000.0
1563,3000.0
1564,3000.0
1565,2119.98652719013
1566,3000.0
1567,3000.0
1568,3000.0
1569,3000.0
1570,2084.236797631705
1571,2348.5100204831397
1572,3000.0
1573,3000.0
1574,3000.0
1575,2271.949123132124
