id,price
845,3000.0
846,1544.5310913452472
847,2574.4091744465068
848,3000.0
849,110.16883618883094
850,1648.1553733608293
851,3000.0
852,102.31612210766343
853,0.0
854,3000.0
855,2110.851746969031
856,709.6251626855455
857,902.9620837835364
858,1129.068910124544
859,3000.0
860,3000.0
861,2236.812454326775
862,2233.763158240299
863,1150.8826159201085
864,0.0
865,1077.664948231164
866,2831.526629462829
867,1001.6759878323078
868,3000.0
869,3000.0
870,2161.0531105272576
871,1363.539031319147
872,3000.0
873,2126.4703341793766
874,653.2882991950332
875,2122.5702115157
876,1759.295184976781
877,1034.1337939260693
878,2531.9874380381407
879,3000.0
880,3000.0
881,3000.0
882,3000.0
883,1117.1220974189246
884,3000.0
885,3000.0
886,799.6334754800082
887,0.0
888,548.0980179828275
889,1645.9654491613787
890,3000.0
891,892.08358231697
892,2720.8713327819623
893,1221.8715719347351
894,3000.0
895,0.0
896,3000.0
897,1353.1872638777331
898,0.0
899,3000.0
900,3000.0
901,589.6728864255892
902,3000.0
903,17.145434536826542
904,1582.7411245628464
905,1291.8115703934059
906,3000.0
907,2381.153418543815
908,3000.0
909,3000.0
910,3000.0
911,890.3203957993082
912,3000.0
913,3000.0
914,1882.7541360145258
915,3000.0
916,3000.0
917,3000.0
918,3000.0
919,224.51923691856973
920,622.5041938779141
921,3000.0
922,3000.0
923,0.0
924,3000.0
925,3000.0
926,3000.0
927,944.9971912422716
928,3000.0
929,1380.526571229812
930,3000.0
931,3000.0
932,1177.9513990630057
933,3000.0
934,3000.0
935,1128.0243544384361
936,1400.3483365996926
937,947.5020434133326
938,3000.0
939,0.0
940,3000.0
941,3000.0
942,1631.7303169377087
943,908.9432046022557
944,175.11497152705942
945,3000.0
946,646.5262177130767
947,829.2334875316924
948,3000.0
949,3000.0
950,255.7109425793892
951,260.40405245534885
952,3000.0
953,895.8217173653088
954,0.0
955,3000.0
956,3000.0
957,3000.0
958,2490.468071429452
959,1404.7966805637348
960,2340.576563181131
961,3000.0
962,602.7231802748483
963,2682.912388896021
964,1083.4654003315873
965,3000.0
966,3000.0
967,3000.0
968,3000.0
969,3000.0
970,3000.0
971,2778.591854096245
972,3000.0
973,1549.0649208212935
974,3000.0
975,1036.2750640531258
976,2077.8170118719463
977,3000.0
978,2291.6365447202643
979,2625.922973923668
980,3000.0
981,0.0
982,2438.8169699823293
983,0.0
984,3000.0
985,3000.0
986,3000.0
987,428.7765274762796
988,1863.9818951128468
989,2035.633293491038
990,3000.0
991,2281.695007699319
992,2208.529382153787
993,884.891745562828
994,3000.0
995,1575.5900936900412
996,349.10168720208867
997,1303.802041685336
998,1503.9345651891326
999,0.0
1000,3000.0
1001,3000.0
1002,1722.278611193171
1003,2269.2728224788157
1004,3000.0
1005,89.34621726881278
1006,681.0756052536394
1007,3000.0
1008,0.0
1009,3000.0
1010,3000.0
1011,1481.9560018306292
1012,0.0
1013,3000.0
1014,3000.0
1015,502.9298921037089
1016,3000.0
1017,1335.932758481059
1018,3000.0
1019,3000.0
1020,3000.0
1021,1730.395614459293
1022,1047.162376599203
1023,2178.031455910009
1024,0.0
1025,3000.0
1026,1297.7013774345673
1027,3000.0
1028,634.539105675
1029,2050.409776762346
1030,183.02953217523964
1031,1278.578152455139
1032,3000.0
1033,3000.0
1034,0.0
1035,2365.2760580699223
1036,116.69563878458166
1037,3000.0
1038,404.5388770220575
1039,3000.0
1040,3000.0
1041,1170.8211873347045
1042,3000.0
1043,3000.0
1044,3000.0
1045,0.0
1046,3000.0
1047,870.8337778795167
1048,31.227781976729148
1049,1322.7830008299152
1050,3000.0
1051,3000.0
1052,3000.0
1053,3000.0
1054,3000.0
1055,3000.0
1056,3000.0
1057,3000.0
1058,1953.736976033243
1059,3000.0
1060,1640.3969066156933
1061,2064.0592083953416
1062,3000.0
1063,3000.0
1064,1091.3717317258447
1065,3000.0
1066,3000.0
1067,518.7387060648484
1068,1300.856440189133
1069,3000.0
1070,0.0
1071,3000.0
1072,1134.1729051557704
1073,2120.6674337607337
1074,3000.0
1075,1280.0979523335368
1076,0.0
1077,3000.0
1078,1612.0973226463116
1079,1499.172581997008
1080,2041.0899750604888
1081,3000.0
1082,3000.0
1083,3000.0
1084,442.0575688611384
1085,790.9402056994431
1086,3000.0
1087,3000.0
1088,1193.2982759945126
1089,3000.0
1090,3000.0
1091,3000.0
1092,3000.0
1093,0.0
1094,3000.0
1095,3000.0
1096,0.0
1097,3000.0
1098,0.0
1099,3000.0
1100,537.676649666399
1101,318.59585964525377
1102,669.9446734019857
1103,3000.0
1104,364.7556450556144
1105,0.0
1106,642.4555045107095
1107,2658.621266072123
1108,2132.4856324512684
1109,3000.0
1110,2385.347554442129
1111,3000.0
1112,2722.964220587476
1113,2697.6696516366283
1114,3000.0
1115,0.0
1116,2628.7008832346382
1117,3000.0
1118,3000.0
1119,2307.3056911581275
1120,3000.0
1121,3000.0
1122,416.48117636683855
1123,2060.236123039049
1124,547.0884947371756
1125,720.7354249968989
1126,3000.0
1127,1016.5027913410086
1128,878.6281501298422
1129,3000.0
1130,3000.0
1131,3000.0
1132,3000.0
1133,2777.188981286292
1134,0.0
1135,194.53306246763213
1136,937.028111771268
1137,901.0189096797931
1138,218.36222688559656
1139,0.0
1140,0.0
1141,1055.413194772968
1142,1693.1256579308124
1143,3000.0
1144,1050.1159392943687
1145,2980.116222813942
1146,2537.281487743504
1147,3000.0
1148,3000.0
1149,3000.0
1150,475.4416514058503
1151,3000.0
1152,3000.0
1153,3000.0
1154,1118.9390432838873
1155,3000.0
1156,3000.0
1157,3000.0
1158,657.4064608592175
1159,3000.0
1160,3000.0
1161,3000.0
1162,0.0
1163,3000.0
1164,590.1137536375622
1165,0.0
1166,3000.0
1167,989.8315037743519
1168,791.3680058149921
1169,2272.242107701336
1170,697.9001104491904
1171,3000.0
1172,1019.2293970225346
1173,764.4245931087703
1174,3000.0
1175,1355.5589910439644
1176,3000.0
1177,410.9842662320598
1178,1488.4021214944432
1179,3000.0
1180,929.5407975285025
1181,3000.0
1182,3000.0
1183,674.6665160583016
1184,3000.0
1185,861.5702795778998
1186,186.49535654896636
1187,0.0
1188,417.85141500773443
1189,1481.7061290709157
1190,3000.0
1191,0.0
1192,2992.8878012147266
1193,3000.0
1194,3000.0
1195,2945.3945015392364
1196,1865.2953857987332
1197,3000.0
1198,566.5611815704519
1199,3000.0
1200,1748.935958946346
1201,3000.0
1202,3000.0
1203,3000.0
1204,1064.2746683584369
1205,3000.0
1206,3000.0
1207,3000.0
1208,3000.0
1209,3000.0
1210,3000.0
1211,3000.0
1212,893.4325527098981
1213,719.5575673840258
1214,3000.0
1215,3000.0
1216,1108.4483711565463
1217,1457.2442852554009
1218,1281.3174812031257
1219,3000.0
1220,3000.0
1221,0.0
1222,3000.0
1223,113.18196415191869
1224,3000.0
1225,3000.0
1226,346.70048493569766
1227,3000.0
1228,985.646103923541
1229,69.78554315736619
1230,622.9886890319899
1231,3000.0
1232,628.2729955903233
1233,3000.0
1234,3000.0
1235,3000.0
1236,3000.0
1237,3000.0
1238,3000.0
1239,3000.0
1240,1851.152694098556
1241,0.0
1242,3000.0
1243,841.8344695325122
1244,3000.0
1245,3000.0
1246,2636.795786140021
1247,3000.0
1248,3000.0
1249,0.0
1250,3000.0
1251,3000.0
1252,0.0
1253,785.5260667621228
1254,3000.0
1255,3000.0
1256,2035.534918384771
1257,1626.6373707293228
1258,3000.0
1259,561.4245959503951
1260,3000.0
1261,735.9140265735546
1262,1386.107469562688
1263,3000.0
1264,684.7698114887226
1265,1894.8337598852352
1266,1941.8013705054843
1267,3000.0
1268,969.0816609751632
1269,3000.0
1270,751.2091240459918
1271,3000.0
1272,770.5990728399065
1273,785.1556405292554
1274,872.880147449287
1275,1757.2536569411914
1276,3000.0
1277,3000.0
1278,91.25713393281012
1279,1888.6642496185684
1280,1560.0013084642683
1281,2160.726918194946
1282,3000.0
1283,3000.0
1284,3000.0
1285,3000.0
1286,3000.0
1287,3000.0
1288,3000.0
1289,1308.9620904976446
1290,3000.0
1291,3000.0
1292,1216.849266437217
1293,1866.3657746037493
1294,376.28315321333
1295,3000.0
1296,2081.096577055717
1297,1172.581387242787
1298,2080.64958766325
1299,3000.0
1300,3000.0
1301,776.3477927539225
1302,3000.0
1303,3000.0
1304,263.4939411882324
1305,1035.450056421054
1306,688.0374248316616
1307,1820.5398919922327
1308,884.2199084680119
1309,3000.0
1310,3000.0
1311,2969.082605708785
1312,591.1620411237423
1313,1594.7975948003818
1314,704.5124640516374
1315,3000.0
1316,3000.0
1317,1182.6705480911696
1318,0.0
1319,1196.8589869308048
1320,272.70800587046733
1321,3000.0
1322,3000.0
1323,3000.0
1324,1316.774995738911
1325,959.4716249174812
1326,1518.9105581157091
1327,3000.0
1328,3000.0
1329,3000.0
1330,163.31055406967562
1331,1577.0869808024017
1332,713.9790035293249
1333,3000.0
1334,2594.883527887696
1335,3000.0
1336,3000.0
1337,0.0
1338,3000.0
1339,532.25356892627
1340,3000.0
1341,3000.0
1342,3000.0
1343,780.896056140803
1344,2501.4774712245016
1345,3000.0
1346,3000.0
1347,1037.3029306787544
1348,406.42467761527314
1349,539.0634432245511
1350,1309.5614987331883
1351,0.0
1352,2776.8309841666987
1353,799.2267277144019
1354,3000.0
1355,3000.0
1356,846.8897302502774
1357,1507.0867673361008
1358,2134.7083409493944
1359,0.0
1360,3000.0
1361,1263.839907211519
1362,478.87226244972544
1363,3000.0
1364,3000.0
1365,3000.0
1366,3000.0
1367,1104.7555257479662
1368,3000.0
1369,0.0
1370,1990.809255090999
1371,1717.6007498773915
1372,2026.0779124109704
1373,3000.0
1374,1504.4343912546087
1375,3000.0
1376,3000.0
1377,0.0
1378,3000.0
1379,2361.5109703498983
1380,1494.6274279802128
1381,3000.0
1382,0.0
1383,3000.0
1384,2060.3600697988786
1385,1558.4983196889148
1386,1901.5352188980173
1387,3000.0
1388,3000.0
1389,3000.0
1390,3000.0
1391,3000.0
1392,2240.4975600957896
1393,673.7678346817856
1394,3000.0
1395,3000.0
1396,0.0
1397,2452.468407058428
1398,342.88595756732366
1399,3000.0
1400,3000.0
1401,3000.0
1402,3000.0
1403,3000.0
1404,3000.0
1405,558.2250693491842
1406,1267.718015776893
1407,3000.0
1408,1230.2906423910308
1409,3000.0
1410,2576.623831825169
1411,0.0
1412,1701.1067902360455
1413,132.46818447032047
1414,3000.0
1415,2598.96343457567
1416,1521.6031678069558
1417,3000.0
1418,1426.8414954167856
1419,3000.0
1420,3000.0
1421,1088.8312625921212
1422,3000.0
1423,3000.0
1424,28.76563529459918
1425,812.5319543633996
1426,3000.0
1427,0.0
1428,192.23594880740302
1429,2017.7144979456132
1430,3000.0
1431,3000.0
1432,3000.0
1433,3000.0
1434,3000.0
1435,3000.0
1436,3000.0
1437,3000.0
1438,1465.2833172781097
1439,251.19216530832318
1440,1081.5210333325758
1441,310.1177645523844
1442,1509.8578862510171
1443,3000.0
1444,3000.0
1445,1040.8918448587447
1446,2744.231871659663
1447,3000.0
1448,1298.2385574421855
1449,2285.4883555120678
1450,384.9033536107718
1451,3000.0
1452,3000.0
1453,3000.0
1454,588.3175878457873
1455,1441.4311050298984
1456,3000.0
1457,3000.0
1458,3000.0
1459,49.89832730871149
1460,2091.2863884421454
1461,3000.0
1462,686.0717179067929
1463,1455.026135262232
1464,3000.0
1465,2839.1115597645794
1466,3000.0
1467,0.0
1468,2159.9968602872987
1469,2149.3792700096055
1470,3000.0
1471,241.98113290968604
1472,1356.3201511402985
1473,3000.0
1474,161.74829340024326
1475,966.8033612072445
1476,3000.0
1477,3000.0
1478,0.0
1479,2997.8687743900236
1480,3000.0
1481,3000.0
1482,0.0
1483,3000.0
1484,3000.0
1485,2216.6407967694727
1486,3000.0
1487,1276.3021692462216
1488,2818.994620303677
1489,2204.4891104521284
1490,1448.1759638452245
1491,1612.3511172691924
1492,3000.0
1493,0.0
1494,0.0
1495,1049.9498989755652
1496,3000.0
1497,3000.0
1498,273.4120756028369
1499,0.0
1500,3000.0
1501,3000.0
1502,3000.0
1503,3000.0
1504,0.0
1505,3000.0
1506,0.0
1507,964.0240533213405
1508,3000.0
1509,1443.8215500545648
1510,2550.790420923966
1511,3000.0
1512,3000.0
1513,3000.0
1514,14.214832977293554
1515,3000.0
1516,3000.0
1517,2285.425737867584
1518,1018.9148272182565
1519,597.0595820887847
1520,3000.0
1521,0.0
1522,3000.0
1523,3000.0
1524,3000.0
1525,1764.7230226852153
1526,3000.0
1527,3000.0
1528,3000.0
1529,754.6740640576345
1530,511.22773541474544
1531,1509.8665851504925
1532,3000.0
1533,0.0
1534,0.0
1535,3000.0
1536,3000.0
1537,1984.6099930448397
1538,1220.7520264344557
1539,1029.3613905486895
1540,3000.0
1541,2749.531892947736
1542,3000.0
1543,711.2942728854114
1544,3000.0
1545,406.38662357865496
1546,3000.0
1547,744.3010006920222
1548,3000.0
1549,689.7362680600577
1550,3000.0
1551,3000.0
1552,3000.0
1553,1794.2725379364256
1554,3000.0
1555,931.9696715163745
1556,3000.0
1557,360.40596044591575
1558,3000.0
1559,2794.5337537424766
1560,1282.97735204098
1561,3000.0
1562,3000.0
1563,3000.0
1564,3000.0
1565,2127.7448980205063
1566,3000.0
1567,3000.0
1568,3000.0
1569,3000.0
1570,2046.5861050519577
1571,2343.106899740419
1572,3000.0
1573,3000.0
1574,3000.0
