id,price
846,1544.4895247094319
847,2586.3883895733798
848,3000.0
849,103.56737987151973
850,1645.863652888279
851,3000.0
852,85.6010141234301
853,0.0
854,3000.0
855,2127.690006880007
856,691.168243874898
857,883.9387833494034
858,1116.0931539126
859,3000.0
860,3000.0
861,2232.2044221269084
862,2193.38928907459
863,1159.8984814618875
864,0.0
865,1090.657945312746
866,2832.9001562761023
867,1013.4982962269096
868,3000.0
869,3000.0
870,2149.711232244898
871,1352.5050394321256
872,3000.0
873,2132.502155308744
874,669.6218091302367
875,2116.6674421914686
876,1754.5501178604031
877,1023.7622601729231
878,2527.5204235429374
879,3000.0
880,3000.0
881,3000.0
882,3000.0
883,1107.546892032875
884,3000.0
885,3000.0
886,785.7585687187716
887,0.0
888,557.1184354268585
889,1642.4613557976277
890,3000.0
891,898.0481122490446
892,2706.664768085764
893,1216.9187514261052
894,3000.0
895,0.0
896,3000.0
897,1356.9486457553194
898,0.0
899,3000.0
900,3000.0
901,586.2742000419107
902,3000.0
903,40.30750856819577
904,1582.2992504828426
905,1296.8684416323226
906,3000.0
907,2373.547539567472
908,3000.0
909,3000.0
910,3000.0
911,878.7045850232616
912,3000.0
913,3000.0
914,1889.9876268252453
915,3000.0
916,3000.0
917,3000.0
918,3000.0
919,242.23532436432333
920,614.9784394246412
921,3000.0
922,3000.0
923,0.0
924,3000.0
925,3000.0
926,3000.0
927,947.9484173655701
928,3000.0
929,1392.9066528133408
930,3000.0
931,3000.0
932,1179.9686260294739
933,3000.0
934,3000.0
935,1123.1299897451668
936,1405.6951452888493
937,940.3253366593967
938,3000.0
939,0.0
940,3000.0
941,3000.0
942,1625.06727294947
943,901.8179990715162
944,203.53426854746795
945,3000.0
946,654.4633867348971
947,814.7619347546006
948,3000.0
949,3000.0
950,264.5818060033075
951,250.37015241611698
952,3000.0
953,884.1519713390312
954,0.0
955,3000.0
956,3000.0
957,3000.0
958,2489.707438603146
959,1415.78453310557
960,2332.4262795785135
961,3000.0
962,605.5928723730462
963,2672.1507123707124
964,1051.288944959339
965,3000.0
966,3000.0
967,3000.0
968,3000.0
969,3000.0
970,3000.0
971,2770.4517118839995
972,3000.0
973,1547.0667170629144
974,3000.0
975,1036.7773927919247
976,2067.3529840463893
977,3000.0
978,2264.767605180587
979,2622.002123304447
980,3000.0
981,0.0
982,2425.771735152303
983,0.0
984,3000.0
985,3000.0
986,3000.0
987,436.30118230661583
988,1860.6433095754596
989,2040.7911396296736
990,3000.0
991,2282.415469829618
992,2207.3510067797215
993,884.6932055561265
994,3000.0
995,1579.4293843914074
996,340.89618719653527
997,1290.0520237233736
998,1501.436137496179
999,0.0
1000,3000.0
1001,3000.0
1002,1716.3096420716843
1003,2269.02719802967
1004,3000.0
1005,88.69873924414242
1006,670.3563735267148
1007,3000.0
1008,0.0
1009,3000.0
1010,3000.0
1011,1482.2216904662232
1012,0.0
1013,3000.0
1014,3000.0
1015,514.5707650638265
1016,3000.0
1017,1332.4673698790598
1018,3000.0
1019,3000.0
1020,3000.0
1021,1724.6721785355157
1022,1064.9001102397342
1023,2180.010939947611
1024,0.0
1025,3000.0
1026,1268.2362134366058
1027,3000.0
1028,637.3229314161631
1029,2048.3270303069376
1030,162.04460217558744
1031,1259.790308961109
1032,3000.0
1033,3000.0
1034,0.0
1035,2360.8889780929244
1036,124.80355855209291
1037,3000.0
1038,420.6212257969737
1039,3000.0
1040,3000.0
1041,1175.3664223784313
1042,3000.0
1043,3000.0
1044,3000.0
1045,0.0
1046,3000.0
1047,889.2181725774408
1048,27.121802011878117
1049,1329.2898924952765
1050,3000.0
1051,3000.0
1052,3000.0
1053,3000.0
1054,3000.0
1055,3000.0
1056,3000.0
1057,3000.0
1058,1949.1517760123509
1059,3000.0
1060,1625.2556902518463
1061,2068.784927260345
1062,3000.0
1063,3000.0
1064,1112.8669553836794
1065,3000.0
1066,3000.0
1067,517.6626768402361
1068,1310.0611374961795
1069,3000.0
1070,0.0
1071,3000.0
1072,1115.55168158578
1073,2127.3366787012337
1074,3000.0
1075,1266.4190358737965
1076,0.0
1077,3000.0
1078,1623.7563611961891
1079,1494.8309114948524
1080,2039.946500870434
1081,3000.0
1082,3000.0
1083,3000.0
1084,453.6445908377218
1085,786.1160439650853
1086,3000.0
1087,3000.0
1088,1185.034884865183
1089,3000.0
1090,3000.0
1091,3000.0
1092,3000.0
1093,0.0
1094,3000.0
1095,3000.0
1096,0.0
1097,3000.0
1098,0.0
1099,3000.0
1100,537.7434445045915
1101,318.24778892903987
1102,676.0748235532801
1103,3000.0
1104,372.53637353424665
1105,0.0
1106,633.227130271242
1107,2647.3243556418897
1108,2126.2112135878388
1109,3000.0
1110,2372.19484254526
1111,3000.0
1112,2732.618783066816
1113,2684.2010229590264
1114,3000.0
1115,0.0
1116,2639.7000070388804
1117,3000.0
1118,3000.0
1119,2294.604661403234
1120,3000.0
1121,3000.0
1122,429.2392838341493
1123,2059.76800109238
1124,557.6960949627069
1125,731.4780730165849
1126,3000.0
1127,1029.4356076086096
1128,882.4160594717846
1129,3000.0
1130,3000.0
1131,3000.0
1132,3000.0
1133,2780.91746612241
1134,0.0
1135,191.6367328238166
1136,913.8956572989468
1137,887.1031435431746
1138,229.40631160503835
1139,0.0
1140,0.0
1141,1073.3789371773114
1142,1690.6304233332694
1143,3000.0
1144,1047.9116748824877
1145,2988.1606824418386
1146,2532.632028683037
1147,3000.0
1148,3000.0
1149,3000.0
1150,460.2253446183963
1151,3000.0
1152,3000.0
1153,3000.0
1154,1134.9429644926586
1155,3000.0
1156,3000.0
1157,3000.0
1158,679.3677728738799
1159,3000.0
1160,3000.0
1161,3000.0
1162,0.0
1163,3000.0
1164,592.0538519043625
1165,0.0
1166,3000.0
1167,977.3489433943314
1168,758.7502708338761
1169,2256.698798767553
1170,692.7119801007707
1171,3000.0
1172,1003.0563467473635
1173,765.2412260116926
1174,3000.0
1175,1343.5514449068141
1176,3000.0
1177,420.57308358255113
1178,1496.315520086186
1179,3000.0
1180,914.9535722898468
1181,3000.0
1182,3000.0
1183,643.6983294532697
1184,3000.0
1185,877.6250061018764
1186,198.00840341213325
1187,0.0
1188,419.4041713386855
1189,1482.8772550550266
1190,3000.0
1191,0.0
1192,2984.420014688517
1193,3000.0
1194,3000.0
1195,2940.71297719095
1196,1861.318815641925
1197,3000.0
1198,572.0100919809693
1199,3000.0
1200,1746.8916520193466
1201,3000.0
1202,3000.0
1203,3000.0
1204,1059.8576909097178
1205,3000.0
1206,3000.0
1207,3000.0
1208,3000.0
1209,3000.0
1210,3000.0
1211,3000.0
1212,892.404339171268
1213,721.955374202515
1214,3000.0
1215,3000.0
1216,1133.808737525595
1217,1448.2901706822236
1218,1280.8604775658741
1219,3000.0
1220,3000.0
1221,0.0
1222,3000.0
1223,112.36559260517834
1224,3000.0
1225,3000.0
1226,358.0056668187581
1227,3000.0
1228,959.0578974179748
1229,70.61900855464592
1230,622.9311970114109
1231,3000.0
1232,631.3953141558322
1233,3000.0
1234,3000.0
1235,3000.0
1236,3000.0
1237,3000.0
1238,3000.0
1239,3000.0
1240,1840.3356701034359
1241,0.0
1242,3000.0
1243,851.9242021705468
1244,3000.0
1245,3000.0
1246,2646.6444594518316
1247,3000.0
1248,3000.0
1249,0.0
1250,3000.0
1251,3000.0
1252,0.0
1253,781.823143466776
1254,3000.0
1255,3000.0
1256,2024.198974217215
1257,1631.0874743420468
1258,3000.0
1259,552.5833799709203
1260,3000.0
1261,741.5039528564471
1262,1394.5200087820504
1263,3000.0
1264,664.4762717877002
1265,1894.4548770410395
1266,1914.5176784622402
1267,3000.0
1268,950.8278926690664
1269,3000.0
1270,763.5112298791032
1271,3000.0
1272,779.4267480885023
1273,795.5930510554495
1274,890.1713008182369
1275,1762.089805627843
1276,3000.0
1277,3000.0
1278,90.13942152453956
1279,1891.9691794629746
1280,1532.292593155114
1281,2155.6317852960246
1282,3000.0
1283,3000.0
1284,3000.0
1285,3000.0
1286,3000.0
1287,3000.0
1288,3000.0
1289,1301.6152180136773
1290,3000.0
1291,3000.0
1292,1219.6015799302982
1293,1872.9966894396584
1294,365.8060897577261
1295,3000.0
1296,2078.5449401370383
1297,1174.0439521207309
1298,2091.736591401599
1299,3000.0
1300,3000.0
1301,772.7728834191244
1302,3000.0
1303,3000.0
1304,287.0805883505727
1305,1043.402527868519
1306,687.7985816255787
1307,1821.363331413393
1308,847.8390704507797
1309,3000.0
1310,3000.0
1311,2960.7514173773484
1312,645.9016742891508
1313,1572.981952410762
1314,723.7680462994422
1315,3000.0
1316,3000.0
1317,1180.386908571803
1318,0.0
1319,1191.2790015002029
1320,240.82673890312162
1321,3000.0
1322,3000.0
1323,3000.0
1324,1311.273205661455
1325,932.5763561753661
1326,1513.8967465741262
1327,3000.0
1328,3000.0
1329,3000.0
1330,184.441663701386
1331,1588.621887641526
1332,714.912343483616
1333,3000.0
1334,2586.47221070417
1335,3000.0
1336,3000.0
1337,0.0
1338,3000.0
1339,491.81863713028815
1340,3000.0
1341,3000.0
1342,3000.0
1343,773.1462458546985
1344,2498.690406681968
1345,3000.0
1346,3000.0
1347,1033.2489616929083
1348,420.2594963879915
1349,526.0075251056837
1350,1307.9831619647043
1351,0.0
1352,2754.620424791641
1353,802.7909082755536
1354,3000.0
1355,3000.0
1356,826.3241782536306
1357,1505.6721639807442
1358,2137.6778946591558
1359,0.0
1360,3000.0
1361,1243.3178133869947
1362,487.2558261862173
1363,3000.0
1364,3000.0
1365,3000.0
1366,3000.0
1367,1106.7473962556305
1368,3000.0
1369,0.0
1370,1996.5932712084216
1371,1689.7315526052134
1372,1980.531659038579
1373,3000.0
1374,1468.8423337769627
1375,3000.0
1376,3000.0
1377,5.52266454105802
1378,3000.0
1379,2358.257704955373
1380,1489.0750715617
1381,3000.0
1382,0.0
1383,3000.0
1384,2065.178921197119
1385,1562.9320346879108
1386,1899.0977689244519
1387,3000.0
1388,3000.0
1389,3000.0
1390,3000.0
1391,3000.0
1392,2241.219038583989
1393,686.583974342107
1394,3000.0
1395,3000.0
1396,0.0
1397,2466.968450203035
1398,364.001593931318
1399,3000.0
1400,3000.0
1401,3000.0
1402,3000.0
1403,3000.0
1404,3000.0
1405,563.3833973094193
1406,1271.3023981602119
1407,3000.0
1408,1237.4696817881363
1409,3000.0
1410,2581.639978172174
1411,0.0
1412,1705.3260532960117
1413,147.84402261339937
1414,3000.0
1415,2602.4073320807297
1416,1491.8276827210466
1417,3000.0
1418,1429.8191352894341
1419,3000.0
1420,3000.0
1421,1054.453315666453
1422,3000.0
1423,3000.0
1424,26.539495676573097
1425,808.4873150704516
1426,3000.0
1427,0.0
1428,201.7704552136547
1429,2012.393320673495
1430,3000.0
1431,3000.0
1432,3000.0
1433,3000.0
1434,3000.0
1435,3000.0
1436,3000.0
1437,3000.0
1438,1447.6452192891775
1439,275.6746808865528
1440,1081.2184822534014
1441,328.94092730803095
1442,1501.7826714139533
1443,3000.0
1444,3000.0
1445,1038.8666705942474
1446,2740.2033475269573
1447,3000.0
1448,1291.8492184055867
1449,2276.7945196791347
1450,368.65887902064514
1451,3000.0
1452,3000.0
1453,3000.0
1454,588.8943627941958
1455,1441.6728933308636
1456,3000.0
1457,3000.0
1458,3000.0
1459,71.58201507862987
1460,2087.0354671021046
1461,3000.0
1462,667.7025832368099
1463,1449.5016123076962
1464,3000.0
1465,2823.0706967985334
1466,3000.0
1467,0.0
1468,2160.6672971537437
1469,2132.689007362466
1470,3000.0
1471,270.5187151295527
1472,1403.5118310858365
1473,3000.0
1474,141.63517811538713
1475,984.9331212441866
1476,3000.0
1477,3000.0
1478,0.0
1479,3000.0
1480,3000.0
1481,3000.0
1482,0.0
1483,3000.0
1484,3000.0
1485,2217.2050307768914
1486,3000.0
1487,1272.3470474355308
1488,2823.7920577571076
1489,2156.7803710247513
1490,1449.8272688113834
1491,1615.0345829823837
1492,3000.0
1493,0.0
1494,0.0
1495,1038.6332310699754
1496,3000.0
1497,3000.0
1498,282.0848377858333
1499,0.0
1500,3000.0
1501,3000.0
1502,3000.0
1503,3000.0
1504,0.0
1505,3000.0
1506,0.0
1507,985.7229005404824
1508,3000.0
1509,1451.7144897187668
1510,2552.0819136158298
1511,3000.0
1512,3000.0
1513,3000.0
1514,6.503544019132278
1515,3000.0
1516,3000.0
1517,2296.4770397660436
1518,992.2184428700384
1519,605.7266109596608
1520,3000.0
1521,0.0
1522,3000.0
1523,3000.0
1524,3000.0
1525,1755.6078670339298
1526,3000.0
1527,3000.0
1528,3000.0
1529,752.4234683872446
1530,509.26265736113055
1531,1512.015830640571
1532,3000.0
1533,0.0
1534,0.0
1535,3000.0
1536,3000.0
1537,1969.0843379007551
1538,1221.6549124782782
1539,1029.5341672548302
1540,3000.0
1541,2744.314926277484
1542,3000.0
1543,697.2734875346673
1544,3000.0
1545,401.4378353749853
1546,3000.0
1547,728.0951370040848
1548,3000.0
1549,690.8659097300738
1550,3000.0
1551,3000.0
1552,3000.0
1553,1784.7990721346
1554,3000.0
1555,928.9697673689125
1556,3000.0
1557,368.679833900047
1558,3000.0
1559,2804.7109202586853
1560,1297.7602186222225
1561,3000.0
1562,3000.0
1563,3000.0
1564,3000.0
1565,2117.279475778977
1566,3000.0
1567,3000.0
1568,3000.0
1569,3000.0
1570,2050.0332103478495
1571,2344.1252571455852
1572,3000.0
1573,3000.0
1574,3000.0
1575,2236.9034780801676
